DATE,AWND,PRCP,TMAX,TMIN
6/2/2010,11.18,0.37,62,49
6/3/2010,4.25,0.03,63,46
6/4/2010,6.04,0.18,61,49
6/5/2010,6.04,0,69,49
6/6/2010,5.37,0.33,62,54
6/7/2010,5.37,0.01,65,53
6/8/2010,5.82,0.25,69,50
6/9/2010,8.95,0.25,62,51
6/10/2010,9.4,0.18,63,51
6/11/2010,7.61,0.1,64,50
6/12/2010,7.38,0,74,49
6/13/2010,8.28,0,70,52
6/14/2010,4.92,0,65,50
6/15/2010,6.71,0.19,61,47
6/16/2010,6.71,0.18,60,48
6/17/2010,8.28,0,62,51
6/18/2010,6.71,0,69,52
6/19/2010,7.38,0.06,57,53
6/20/2010,7.16,0.21,56,52
6/21/2010,4.7,0,63,51
6/22/2010,6.04,0,74,50
6/23/2010,4.7,0,77,57
6/24/2010,4.7,0,74,54
6/25/2010,5.59,0,64,55
6/26/2010,4.47,0,68,53
6/27/2010,4.92,0,70,51
6/28/2010,8.05,0,71,53
6/29/2010,5.82,0,67,51
6/30/2010,6.26,0,65,50
7/1/2010,4.47,0.01,62,52
7/2/2010,4.47,0.18,65,53
7/3/2010,4.92,0,68,52
7/4/2010,6.93,0.11,65,52
7/5/2010,5.82,0,65,51
7/6/2010,9.62,0,78,51
7/7/2010,13.42,0,90,59
7/8/2010,7.16,0,95,63
7/9/2010,6.26,0,93,62
7/10/2010,5.14,0,81,62
7/11/2010,7.83,0,74,57
7/12/2010,12.3,0,67,54
7/13/2010,6.71,0,70,50
7/14/2010,7.38,0,80,53
7/15/2010,6.04,0,80,57
7/16/2010,6.93,0,69,52
7/17/2010,5.82,0,70,51
7/18/2010,7.38,0,65,52
7/19/2010,4.7,0,68,53
7/20/2010,2.91,0,72,52
7/21/2010,6.04,0,80,52
7/22/2010,8.05,0.01,65,54
7/23/2010,6.71,0,79,51
7/24/2010,7.16,0,84,55
7/25/2010,6.71,0,86,57
7/26/2010,3.8,0,85,57
7/27/2010,7.61,0,78,53
7/28/2010,6.04,0,73,53
7/29/2010,4.03,0,69,54
7/30/2010,3.8,0,76,53
7/31/2010,7.61,0,69,53
8/1/2010,3.8,0,69,55
8/2/2010,2.91,0,73,54
8/3/2010,5.59,0,76,54
8/4/2010,4.7,0,82,56
8/5/2010,5.14,0.02,83,58
8/6/2010,8.05,0,67,56
8/7/2010,6.93,0.19,66,56
8/8/2010,6.71,0.03,70,56
8/9/2010,5.82,0,67,56
8/10/2010,6.04,0,70,54
8/11/2010,4.92,0,77,55
8/12/2010,6.04,0,77,54
8/13/2010,11.63,0,86,59
8/14/2010,11.86,0,95,66
8/15/2010,7.61,0,96,64
8/16/2010,4.7,0,91,58
8/17/2010,4.47,0,89,57
8/18/2010,8.95,0,70,57
8/19/2010,6.04,0,69,54
8/20/2010,5.82,0,69,52
8/21/2010,4.03,0.01,71,52
8/22/2010,5.37,0,69,56
8/23/2010,6.93,0,75,52
8/24/2010,6.93,0,84,54
8/25/2010,6.93,0,86,59
8/26/2010,7.16,0,69,55
8/27/2010,8.28,0,70,55
8/28/2010,6.26,0,69,52
8/29/2010,8.05,0,66,50
8/30/2010,5.14,0,71,53
8/31/2010,12.08,0.39,59,53
9/1/2010,5.37,0,71,57
9/2/2010,10.29,0,77,52
9/3/2010,2.68,0,84,55
9/4/2010,7.38,0.01,67,53
9/5/2010,7.83,0,65,53
9/6/2010,7.38,0.12,61,51
9/7/2010,4.7,0.26,68,55
9/8/2010,5.82,0.31,59,54
9/9/2010,8.72,0.03,62,54
9/10/2010,6.26,0,63,54
9/11/2010,4.47,0,65,53
9/12/2010,8.28,0,70,56
9/13/2010,5.14,0,69,56
9/14/2010,2.68,0,69,56
9/15/2010,4.03,0.14,67,54
9/16/2010,3.58,0.6,67,59
9/17/2010,6.04,1.49,64,57
9/18/2010,4.92,0.78,72,59
9/19/2010,6.93,0.36,66,58
9/20/2010,12.08,0.02,64,54
9/21/2010,5.59,0,65,50
9/22/2010,4.92,0,66,48
9/23/2010,6.93,0.26,58,52
9/24/2010,3.8,0,67,53
9/25/2010,6.71,0,75,51
9/26/2010,5.82,0.39,65,59
9/27/2010,4.47,0.03,71,62
9/28/2010,8.5,0,67,54
9/29/2010,9.4,0,65,52
9/30/2010,8.05,0,71,52
10/1/2010,5.59,0,64,51
10/2/2010,3.13,0,65,54
10/3/2010,4.25,0,60,53
10/4/2010,5.59,0,60,49
10/5/2010,6.26,0,63,45
10/6/2010,5.59,0,68,48
10/7/2010,8.05,0,62,50
10/8/2010,3.8,0.12,66,55
10/9/2010,4.03,1.21,63,56
10/10/2010,8.05,0.74,63,51
10/11/2010,6.93,0,60,45
10/12/2010,4.25,0,63,44
10/13/2010,5.14,0,65,45
10/14/2010,6.26,0.12,60,47
10/15/2010,8.05,0,57,45
10/16/2010,6.71,0,57,42
10/17/2010,4.03,0,58,37
10/18/2010,2.91,0,59,42
10/19/2010,3.36,0,64,42
10/20/2010,3.36,0,65,44
10/21/2010,6.71,0,59,45
10/22/2010,6.04,0.05,59,50
10/23/2010,5.14,0.38,59,49
10/24/2010,14.32,0.72,52,47
10/25/2010,17,1.08,51,44
10/26/2010,11.86,0.19,48,44
10/27/2010,9.4,0,61,44
10/28/2010,6.26,0.07,58,50
10/29/2010,4.7,0.01,58,46
10/30/2010,3.8,0.39,51,39
10/31/2010,9.84,0.16,56,47
11/1/2010,9.17,1.56,58,49
11/2/2010,9.62,0.02,63,48
11/3/2010,7.38,0,74,46
11/4/2010,3.13,0,65,47
11/5/2010,5.82,0.17,55,47
11/6/2010,5.82,0.7,54,47
11/7/2010,12.08,0.06,55,44
11/8/2010,9.4,0,51,41
11/9/2010,7.38,0.22,46,40
11/10/2010,5.37,0,51,38
11/11/2010,6.93,0.13,48,37
11/12/2010,3.8,0,50,38
11/13/2010,4.92,0.12,48,42
11/14/2010,3.36,0.27,52,46
11/15/2010,15.21,0.14,56,48
11/16/2010,12.3,0,52,46
11/17/2010,13.2,0.17,50,40
11/18/2010,10.96,0.2,44,35
11/19/2010,7.38,0.06,48,39
11/20/2010,12.3,0,44,33
11/21/2010,10.07,0.01,37,31
11/22/2010,12.75,0.15,32,22
11/23/2010,12.75,0,25,16
11/24/2010,4.25,0,29,14
11/25/2010,4.7,0.01,39,28
11/26/2010,9.62,0.29,47,36
11/27/2010,4.92,0.01,41,33
11/28/2010,4.7,0.02,42,35
11/29/2010,6.71,0.1,44,36
11/30/2010,8.72,0.64,48,39
12/1/2010,2.46,0,46,38
12/2/2010,4.7,0,42,36
12/3/2010,7.83,0,48,37
12/4/2010,11.41,0,49,34
12/5/2010,8.28,0,50,36
12/6/2010,4.92,0.01,49,38
12/7/2010,12.08,0.35,54,45
12/8/2010,13.65,0.51,54,45
12/9/2010,11.41,0.89,49,43
12/10/2010,11.18,0,49,41
12/11/2010,5.59,1.42,51,39
12/12/2010,13.87,2.19,55,50
12/13/2010,8.28,0.46,54,47
12/14/2010,14.09,0.82,49,37
12/15/2010,10.51,0.11,47,38
12/16/2010,10.51,0.02,47,37
12/17/2010,12.97,0,49,40
12/18/2010,17,0.08,48,37
12/19/2010,9.62,0.14,47,36
12/20/2010,10.29,0.03,43,36
12/21/2010,11.86,0.01,51,42
12/22/2010,6.71,0.01,50,39
12/23/2010,10.07,0.25,48,39
12/24/2010,12.53,0.44,51,45
12/25/2010,9.62,0.32,54,44
12/26/2010,12.08,0.09,46,38
12/27/2010,10.96,0.44,44,38
12/28/2010,10.51,0.01,48,38
12/29/2010,6.93,0.09,39,33
12/30/2010,7.16,0,36,25
12/31/2010,4.92,0,37,21
1/1/2011,5.37,0,40,26
1/2/2011,6.26,0,39,25
1/3/2011,5.59,0,42,27
1/4/2011,3.8,0.03,38,28
1/5/2011,4.92,0.12,45,35
1/6/2011,8.72,0.17,49,44
1/7/2011,10.96,0.37,48,37
1/8/2011,5.82,0.03,40,34
1/9/2011,5.59,0.02,39,31
1/10/2011,8.72,0,38,30
1/11/2011,11.18,0.3,39,30
1/12/2011,10.29,0.81,47,33
1/13/2011,11.86,0.82,53,43
1/14/2011,13.42,0.29,54,49
1/15/2011,8.05,0.45,52,47
1/16/2011,17,0.27,55,50
1/17/2011,15.88,0.04,50,42
1/18/2011,7.83,0.08,42,37
1/19/2011,3.13,0,45,35
1/20/2011,6.93,0.05,44,33
1/21/2011,11.63,0.51,49,44
1/22/2011,4.47,0,49,40
1/23/2011,3.58,0.04,46,41
1/24/2011,7.16,0.21,48,44
1/25/2011,5.37,0,50,43
1/26/2011,2.01,0,54,39
1/27/2011,2.24,0,50,37
1/28/2011,9.17,0.14,52,39
1/29/2011,7.61,0.24,48,43
1/30/2011,10.74,0,44,37
1/31/2011,8.28,0,44,34
2/1/2011,7.16,0,46,32
2/2/2011,2.91,0,51,29
2/3/2011,10.51,0.01,49,39
2/4/2011,14.76,0.07,50,45
2/5/2011,3.36,0.08,47,43
2/6/2011,12.08,0.25,50,43
2/7/2011,6.71,0.05,48,39
2/8/2011,5.82,0,46,35
2/9/2011,3.13,0,45,28
2/10/2011,2.91,0,47,29
2/11/2011,3.8,0,47,35
2/12/2011,14.54,0.37,54,40
2/13/2011,7.38,0.24,52,41
2/14/2011,9.84,0.54,50,40
2/15/2011,7.61,0.09,46,37
2/16/2011,10.07,0.04,44,34
2/17/2011,7.61,0.11,44,34
2/18/2011,6.04,0,49,32
2/19/2011,14.32,0,43,32
2/20/2011,5.37,0,45,27
2/21/2011,7.38,0.03,45,34
2/22/2011,7.83,0.04,44,32
2/23/2011,12.08,0.24,37,27
2/24/2011,9.84,0,35,24
2/25/2011,10.29,0,31,20
2/26/2011,9.62,0,34,19
2/27/2011,18.57,0.47,42,33
2/28/2011,12.3,0.42,40,34
3/1/2011,6.93,0.24,44,34
3/2/2011,12.3,0.07,50,36
3/3/2011,10.96,0.22,48,36
3/4/2011,10.07,0.12,49,33
3/5/2011,6.93,0.02,50,38
3/6/2011,5.82,0,47,34
3/7/2011,4.03,0,48,36
3/8/2011,10.07,0.16,52,38
3/9/2011,11.63,1.47,52,42
3/10/2011,20.8,0.55,53,39
3/11/2011,10.74,0,53,38
3/12/2011,5.82,0.41,48,42
3/13/2011,12.3,0.33,53,43
3/14/2011,12.97,0.12,53,44
3/15/2011,11.63,0.37,55,42
3/16/2011,12.97,0.09,48,38
3/17/2011,5.37,0,51,37
3/18/2011,8.95,0.27,50,38
3/19/2011,4.47,0,54,36
3/20/2011,13.87,0.01,50,37
3/21/2011,8.72,0.01,50,40
3/22/2011,6.93,0,51,37
3/23/2011,11.86,0,62,34
3/24/2011,8.72,0.23,61,41
3/25/2011,8.05,0.33,55,39
3/26/2011,5.82,0.15,50,37
3/27/2011,7.61,0.28,51,39
3/28/2011,9.62,0.14,51,41
3/29/2011,8.5,0.12,49,43
3/30/2011,15.43,0.26,51,48
3/31/2011,14.54,0.32,54,46
4/1/2011,5.82,1.13,48,41
4/2/2011,8.72,0.37,48,39
4/3/2011,7.38,0.06,49,38
4/4/2011,10.29,0.24,47,41
4/5/2011,15.88,0.23,46,41
4/6/2011,11.86,0.12,48,34
4/7/2011,4.92,0.08,49,33
4/8/2011,3.13,0,54,34
4/9/2011,8.5,0.01,55,42
4/10/2011,11.86,0.16,55,44
4/11/2011,13.42,0,51,38
4/12/2011,4.47,0,53,35
4/13/2011,9.4,0.17,48,40
4/14/2011,10.51,0.4,47,39
4/15/2011,3.8,0.09,53,38
4/16/2011,10.51,0.06,53,42
4/17/2011,5.82,0.01,52,36
4/18/2011,5.82,0.01,51,36
4/19/2011,6.04,0,53,36
4/20/2011,9.62,0,54,36
4/21/2011,8.05,0,53,38
4/22/2011,7.38,0,57,38
4/23/2011,5.82,0,66,38
4/24/2011,8.72,0.18,55,45
4/25/2011,10.51,0.52,52,43
4/26/2011,9.4,0.01,57,42
4/27/2011,12.53,0.45,52,37
4/28/2011,12.08,0.04,51,39
4/29/2011,4.92,0,54,39
4/30/2011,5.14,0.13,56,43
5/1/2011,3.58,0,62,39
5/2/2011,9.62,0.18,53,44
5/3/2011,8.72,0,58,44
5/4/2011,6.93,0,62,42
5/5/2011,8.5,0.03,57,45
5/6/2011,8.5,0.13,54,46
5/7/2011,9.17,0.04,56,45
5/8/2011,4.92,0.02,58,44
5/9/2011,3.36,0,57,47
5/10/2011,5.59,0,59,47
5/11/2011,7.83,0.42,51,42
5/12/2011,5.59,0,60,38
5/13/2011,10.51,0,64,41
5/14/2011,8.5,0.97,66,48
5/15/2011,9.62,0.81,51,47
5/16/2011,12.08,0,56,43
5/17/2011,7.38,0,64,39
5/18/2011,9.62,0,66,46
5/19/2011,5.37,0,68,43
5/20/2011,4.25,0,70,45
5/21/2011,3.58,0.04,54,48
5/22/2011,6.71,0,60,48
5/23/2011,2.68,0,63,44
5/24/2011,6.71,0,65,47
5/25/2011,7.16,0.41,56,47
5/26/2011,10.51,0.01,61,45
5/27/2011,10.51,0.02,58,46
5/28/2011,7.16,0.01,62,45
5/29/2011,6.71,0,59,50
5/30/2011,6.71,0,61,49
5/31/2011,5.82,0.11,61,48
6/1/2011,5.82,0.17,59,50
6/2/2011,10.74,0.08,61,49
6/3/2011,8.72,0,68,48
6/4/2011,9.62,0,78,50
6/5/2011,3.8,0,71,54
6/6/2011,8.28,0,72,52
6/7/2011,12.97,0.21,64,50
6/8/2011,7.38,0,62,49
6/9/2011,4.7,0,69,50
6/10/2011,5.59,0,65,53
6/11/2011,3.58,0,66,52
6/12/2011,5.59,0.01,70,48
6/13/2011,12.08,0.11,68,52
6/14/2011,8.5,0,63,51
6/15/2011,4.7,0.06,65,48
6/16/2011,5.59,0,70,46
6/17/2011,3.36,0,71,46
6/18/2011,5.82,0.41,58,53
6/19/2011,6.93,0.03,63,51
6/20/2011,3.13,0,70,54
6/21/2011,3.58,0,78,54
6/22/2011,6.93,0,67,52
6/23/2011,8.05,0.07,66,50
6/24/2011,5.37,0.26,67,51
6/25/2011,6.04,0.01,68,51
6/26/2011,5.14,0,72,48
6/27/2011,2.24,0,69,58
6/28/2011,6.93,0,74,58
6/29/2011,14.76,0,67,54
6/30/2011,10.07,0,67,53
7/1/2011,5.82,0,72,49
7/2/2011,6.26,0,82,52
7/3/2011,9.84,0,72,56
7/4/2011,8.28,0,78,51
7/5/2011,9.4,0,81,51
7/6/2011,7.83,0,84,57
7/7/2011,9.62,0.03,67,54
7/8/2011,8.95,0,71,51
7/9/2011,8.05,0,74,52
7/10/2011,5.14,0,76,55
7/11/2011,5.37,0,75,55
7/12/2011,4.92,0.08,70,57
7/13/2011,8.28,0,73,55
7/14/2011,6.93,0.02,62,56
7/15/2011,4.47,0.02,76,56
7/16/2011,5.59,0.35,74,57
7/17/2011,4.25,0.07,63,55
7/18/2011,5.14,0,74,50
7/19/2011,9.17,0,70,55
7/20/2011,8.28,0,74,54
7/21/2011,12.53,0,70,57
7/22/2011,6.49,0,72,51
7/23/2011,9.62,0,79,54
7/24/2011,7.38,0,83,58
7/25/2011,6.04,0.13,63,57
7/26/2011,7.61,0,70,57
7/27/2011,6.93,0,72,57
7/28/2011,8.5,0,78,54
7/29/2011,9.62,0,76,60
7/30/2011,7.38,0,79,56
7/31/2011,9.4,0,71,58
8/1/2011,7.61,0,77,54
8/2/2011,4.25,0,77,55
8/3/2011,5.14,0,79,58
8/4/2011,6.71,0,81,57
8/5/2011,4.92,0,66,57
8/6/2011,3.13,0,73,58
8/7/2011,3.8,0,74,56
8/8/2011,6.71,0,70,54
8/9/2011,5.82,0,70,55
8/10/2011,4.92,0,71,55
8/11/2011,3.58,0,74,54
8/12/2011,4.03,0,76,52
8/13/2011,5.82,0,70,53
8/14/2011,6.04,0,71,55
8/15/2011,5.37,0,74,57
8/16/2011,8.5,0,78,55
8/17/2011,6.26,0,77,53
8/18/2011,6.49,0,73,54
8/19/2011,9.17,0,78,53
8/20/2011,6.04,0,85,59
8/21/2011,4.92,0,87,59
8/22/2011,9.62,0.12,71,60
8/23/2011,5.14,0,77,60
8/24/2011,5.82,0,84,57
8/25/2011,6.26,0,82,58
8/26/2011,6.71,0,84,59
8/27/2011,6.49,0,84,56
8/28/2011,4.92,0,80,54
8/29/2011,6.93,0,70,57
8/30/2011,4.92,0.01,69,54
8/31/2011,4.92,0,69,52
9/1/2011,6.04,0,73,50
9/2/2011,6.93,0,71,56
9/3/2011,10.96,0,82,53
9/4/2011,3.8,0,83,52
9/5/2011,3.8,0,82,54
9/6/2011,5.37,0,84,53
9/7/2011,7.61,0,83,54
9/8/2011,2.91,0,85,58
9/9/2011,4.92,0,85,56
9/10/2011,6.26,0,84,56
9/11/2011,5.14,0,85,59
9/12/2011,6.93,0,68,57
9/13/2011,3.8,0,64,57
9/14/2011,2.68,0,67,58
9/15/2011,8.28,0,65,54
9/16/2011,4.25,0,64,52
9/17/2011,8.5,0.2,62,52
9/18/2011,5.82,0.28,65,52
9/19/2011,7.16,0.01,69,54
9/20/2011,3.36,0,77,48
9/21/2011,5.59,0,76,60
9/22/2011,5.82,0,76,62
9/23/2011,6.49,0,80,63
9/24/2011,5.14,0,75,60
9/25/2011,11.41,0.19,67,55
9/26/2011,9.62,0.59,61,53
9/27/2011,9.17,0.01,65,51
9/28/2011,10.51,0,65,48
9/29/2011,4.25,0,77,46
9/30/2011,6.93,0.01,65,51
10/1/2011,3.8,0.02,59,50
10/2/2011,4.47,0.37,64,49
10/3/2011,6.04,0.1,62,52
10/4/2011,6.26,0.05,63,49
10/5/2011,3.8,0.09,55,49
10/6/2011,3.58,0.11,58,49
10/7/2011,5.37,0.06,55,50
10/8/2011,4.92,0.02,65,46
10/9/2011,4.7,0.1,60,51
10/10/2011,6.71,0.25,59,51
10/11/2011,13.42,0.89,59,52
10/12/2011,8.95,0,59,48
10/13/2011,7.61,0,59,43
10/14/2011,8.05,0.01,58,45
10/15/2011,6.71,0,57,43
10/16/2011,3.58,0,50,42
10/17/2011,5.82,0,61,42
10/18/2011,7.61,0,67,45
10/19/2011,7.16,0,59,47
10/20/2011,4.47,0,59,47
10/21/2011,8.95,0.12,58,50
10/22/2011,10.29,0.58,60,55
10/23/2011,3.8,0,57,48
10/24/2011,3.8,0,57,45
10/25/2011,4.92,0,54,40
10/26/2011,5.82,0.02,50,37
10/27/2011,5.82,0,54,41
10/28/2011,6.71,0.5,54,42
10/29/2011,4.7,0,56,44
10/30/2011,9.17,0.16,57,44
10/31/2011,5.14,0,53,42
11/1/2011,2.24,0,52,37
11/2/2011,7.83,0.35,52,34
11/3/2011,6.93,0,52,40
11/4/2011,5.82,0.05,44,37
11/5/2011,5.14,0,50,36
11/6/2011,3.36,0,49,32
11/7/2011,7.83,0.01,49,39
11/8/2011,4.47,0,55,42
11/9/2011,8.05,0,62,46
11/10/2011,5.82,0,59,40
11/11/2011,9.4,0.23,51,38
11/12/2011,10.51,0.25,49,34
11/13/2011,14.99,0.02,49,41
11/14/2011,8.72,0,47,35
11/15/2011,5.14,0,48,32
11/16/2011,10.51,0.49,52,34
11/17/2011,14.99,0.28,48,35
11/18/2011,5.37,0.08,39,33
11/19/2011,6.04,0,41,31
11/20/2011,3.36,0,39,27
11/21/2011,11.63,0.3,50,33
11/22/2011,14.54,1.76,52,41
11/23/2011,10.51,0.55,53,40
11/24/2011,12.75,0.26,45,37
11/25/2011,7.16,0,48,36
11/26/2011,2.68,0.02,51,41
11/27/2011,12.3,0.42,56,44
11/28/2011,4.03,0,48,37
11/29/2011,7.61,0.09,44,35
11/30/2011,7.16,0,45,37
12/1/2011,2.91,0,41,29
12/2/2011,3.58,0.01,44,32
12/3/2011,2.24,0,42,31
12/4/2011,6.49,0,43,31
12/5/2011,4.03,0,42,28
12/6/2011,3.8,0,38,28
12/7/2011,5.14,0,41,35
12/8/2011,7.38,0,40,32
12/9/2011,2.68,0,40,26
12/10/2011,4.25,0,40,31
12/11/2011,5.82,0.02,40,35
12/12/2011,7.61,0,39,28
12/13/2011,3.8,0,41,26
12/14/2011,4.25,0,40,33
12/15/2011,4.03,0.03,44,38
12/16/2011,4.47,0,49,40
12/17/2011,5.14,0,50,33
12/18/2011,4.25,0.19,46,35
12/19/2011,2.91,0,46,36
12/20/2011,5.59,0,44,37
12/21/2011,3.8,0,45,32
12/22/2011,4.03,0,38,27
12/23/2011,5.82,0.02,49,35
12/24/2011,4.03,0,52,43
12/25/2011,13.2,0.03,50,37
12/26/2011,6.93,0.05,42,37
12/27/2011,7.61,0.9,51,40
12/28/2011,16.33,0.63,53,48
12/29/2011,11.41,0.29,51,44
12/30/2011,12.75,0.07,49,36
12/31/2011,6.26,0,43,32
1/1/2012,10.51,0,55,41
1/2/2012,10.07,0.43,51,37
1/3/2012,5.14,0.03,53,45
1/4/2012,10.51,0.8,54,42
1/5/2012,13.65,0.05,48,37
1/6/2012,4.92,0.1,40,36
1/7/2012,5.14,0,45,37
1/8/2012,4.47,0,50,37
1/9/2012,7.61,0.17,49,41
1/10/2012,7.61,0.04,43,33
1/11/2012,11.41,0,43,30
1/12/2012,4.25,0,43,29
1/13/2012,2.91,0,41,27
1/14/2012,11.86,0.16,40,33
1/15/2012,7.16,0.21,34,26
1/16/2012,11.18,0.1,35,27
1/17/2012,12.53,0.32,38,32
1/18/2012,11.18,0.78,32,27
1/19/2012,3.58,0.6,30,27
1/20/2012,5.14,0.53,45,30
1/21/2012,18.34,0.12,47,38
1/22/2012,10.74,0.24,44,36
1/23/2012,8.05,0,47,34
1/24/2012,11.41,0.34,50,36
1/25/2012,12.08,0.32,48,40
1/26/2012,10.74,0.19,48,34
1/27/2012,3.13,0,44,28
1/28/2012,4.92,0,44,33
1/29/2012,10.07,1.09,49,39
1/30/2012,11.41,0.14,47,43
1/31/2012,8.72,0.07,49,43
2/1/2012,6.04,0.53,48,38
2/2/2012,5.82,0,47,35
2/3/2012,11.86,0,58,36
2/4/2012,9.62,0,60,41
2/5/2012,6.49,0,57,35
2/6/2012,11.18,0,61,35
2/7/2012,11.86,0.01,60,46
2/8/2012,6.04,0.11,50,41
2/9/2012,5.37,0.1,52,46
2/10/2012,6.71,0.1,55,44
2/11/2012,7.61,0.03,48,42
2/12/2012,2.91,0.04,47,41
2/13/2012,3.13,0.45,45,40
2/14/2012,6.93,0.1,44,34
2/15/2012,4.03,0,45,33
2/16/2012,4.7,0.07,45,38
2/17/2012,7.61,0.68,50,40
2/18/2012,18.12,0.25,44,39
2/19/2012,10.51,0,44,36
2/20/2012,6.49,0.12,46,35
2/21/2012,16.78,0.03,50,46
2/22/2012,13.2,0.34,50,37
2/23/2012,8.72,0,47,37
2/24/2012,7.83,0.45,44,40
2/25/2012,14.32,0,45,37
2/26/2012,7.61,0.05,41,30
2/27/2012,6.71,0,44,28
2/28/2012,9.4,0.14,44,31
2/29/2012,15.66,0.03,41,34
3/1/2012,6.93,0,43,34
3/2/2012,11.41,0.08,44,39
3/3/2012,15.66,0,54,44
3/4/2012,12.53,0,51,44
3/5/2012,13.87,0.27,46,34
3/6/2012,6.04,0.02,44,32
3/7/2012,6.04,0,48,29
3/8/2012,5.59,0,60,33
3/9/2012,6.26,0.14,49,41
3/10/2012,7.61,0.41,45,43
3/11/2012,12.97,0.54,44,37
3/12/2012,13.87,0.76,47,33
3/13/2012,11.86,0.37,42,33
3/14/2012,10.51,0.34,46,34
3/15/2012,12.97,0.94,52,42
3/16/2012,11.41,0.33,48,39
3/17/2012,8.5,0.37,50,33
3/18/2012,6.04,0.14,41,31
3/19/2012,6.71,0.08,45,30
3/20/2012,14.32,0.14,46,36
3/21/2012,5.59,0.05,48,34
3/22/2012,4.7,0.16,50,35
3/23/2012,6.26,0,54,33
3/24/2012,11.63,0,59,38
3/25/2012,6.04,0,56,36
3/26/2012,9.62,0,55,43
3/27/2012,8.5,0.19,58,44
3/28/2012,13.2,0.05,51,45
3/29/2012,9.84,1.08,50,43
3/30/2012,10.51,0.22,49,41
3/31/2012,7.61,0.52,50,37
4/1/2012,15.21,0.06,48,40
4/2/2012,6.93,0,62,40
4/3/2012,6.93,0.06,53,38
4/4/2012,4.7,0,51,37
4/5/2012,4.03,0.18,49,37
4/6/2012,5.82,0.01,52,38
4/7/2012,9.62,0,61,35
4/8/2012,9.17,0,70,45
4/9/2012,4.7,0,68,43
4/10/2012,7.16,0,64,48
4/11/2012,5.82,0.09,52,45
4/12/2012,5.82,0.02,57,42
4/13/2012,8.95,0,59,39
4/14/2012,6.71,0,60,38
4/15/2012,6.49,0,61,45
4/16/2012,12.97,0.32,56,44
4/17/2012,4.47,0.07,50,40
4/18/2012,8.72,0.07,56,45
4/19/2012,5.82,0.43,57,41
4/20/2012,6.04,0.26,56,44
4/21/2012,5.14,0,68,40
4/22/2012,5.82,0,74,47
4/23/2012,7.83,0,71,48
4/24/2012,6.26,0.17,57,50
4/25/2012,5.82,0.42,62,48
4/26/2012,11.63,0.15,57,44
4/27/2012,10.74,0.03,56,43
4/28/2012,5.59,0,61,47
4/29/2012,3.58,0.17,60,48
4/30/2012,17.9,0.17,55,45
5/1/2012,14.32,0.02,53,43
5/2/2012,5.59,0.02,56,42
5/3/2012,7.61,0.73,52,45
5/4/2012,10.29,0.07,54,43
5/5/2012,5.14,0,56,41
5/6/2012,5.37,0,64,41
5/7/2012,4.92,0,75,43
5/8/2012,6.71,0,65,49
5/9/2012,8.72,0,56,44
5/10/2012,6.71,0,58,39
5/11/2012,9.62,0,65,40
5/12/2012,7.61,0,76,44
5/13/2012,9.4,0,78,49
5/14/2012,8.5,0,80,55
5/15/2012,9.17,0,76,49
5/16/2012,7.83,0,67,49
5/17/2012,6.49,0,64,44
5/18/2012,6.93,0,60,46
5/19/2012,3.36,0,67,45
5/20/2012,2.91,0.25,58,53
5/21/2012,8.95,0.55,62,50
5/22/2012,10.74,0.24,55,48
5/23/2012,14.09,0.01,58,48
5/24/2012,7.38,0,63,48
5/25/2012,6.93,0,72,48
5/26/2012,8.05,0,72,48
5/27/2012,8.28,0,63,53
5/28/2012,7.61,0,62,50
5/29/2012,4.03,0,61,46
5/30/2012,3.36,0.01,66,52
5/31/2012,6.04,0.15,64,54
6/1/2012,8.28,0.26,68,55
6/2/2012,8.28,0.01,66,51
6/3/2012,6.49,0,63,49
6/4/2012,6.93,0.05,55,48
6/5/2012,7.38,0.63,56,47
6/6/2012,7.61,0,61,43
6/7/2012,7.83,0.65,61,48
6/8/2012,6.71,0.06,59,47
6/9/2012,10.51,0,63,47
6/10/2012,6.49,0,66,50
6/11/2012,4.03,0,74,50
6/12/2012,8.72,0.03,65,55
6/13/2012,9.62,0,61,52
6/14/2012,6.04,0,63,50
6/15/2012,3.8,0,72,49
6/16/2012,9.17,0,70,59
6/17/2012,14.32,0,66,53
6/18/2012,8.5,0.12,63,50
6/19/2012,6.71,0.04,67,50
6/20/2012,6.71,0,76,50
6/21/2012,4.7,0,75,53
6/22/2012,4.25,0.62,57,53
6/23/2012,5.59,0.34,60,49
6/24/2012,4.47,0,67,49
6/25/2012,6.93,0.02,67,52
6/26/2012,7.61,0,65,51
6/27/2012,4.03,0,73,48
6/28/2012,5.59,0,72,53
6/29/2012,4.25,0.01,71,59
6/30/2012,5.37,0.12,68,56
7/1/2012,5.14,0,68,54
7/2/2012,4.7,0.08,66,53
7/3/2012,13.42,0.23,65,51
7/4/2012,8.5,0,69,49
7/5/2012,6.93,0,76,51
7/6/2012,4.7,0,77,52
7/7/2012,8.5,0,80,55
7/8/2012,6.26,0,83,58
7/9/2012,4.47,0.06,77,55
7/10/2012,5.14,0,75,52
7/11/2012,6.49,0,82,56
7/12/2012,6.04,0,78,56
7/13/2012,4.92,0.02,74,57
7/14/2012,4.92,0,77,59
7/15/2012,8.5,0,66,56
7/16/2012,5.59,0.01,79,56
7/17/2012,5.82,0,71,59
7/18/2012,6.49,0,70,58
7/19/2012,4.92,0,77,58
